house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
50;59344;133756;145047;55004A001
5;59267;133469;144432;55004A001
7;59138;137018;142831;55004D00-
5;56679;136054;140428;55050A00-
1;55882;143611;139839;52063C022
1;59333;134540;144192;55004A312
2;55840;143556;139663;52063C00-
3;59333;134559;144193;55004A312
10;59333;134517;144221;55004A312
2;59332;134417;144169;55004A30-
5;55430;141398;131110;52043A291
3;56679;136029;140412;55050A00-
1;59321;134562;144281;55004A312
2;55862;143789;139636;52063C022
3;55946;143773;139618;52063C022
21;55922;143190;140217;52063C00-
91;55557;142050;128743;52043E11-
7;55451;140642;129219;52043D00-
5;55451;140631;129231;52043D00-
34;55451;140540;129155;52043D00-
32;55451;140571;129167;52043D00-
3;55451;140639;129242;52043D00-
9;55645;140594;132867;52043A0MJ
18;55645;140546;132897;52043A0MJ
17;55645;140572;132901;52043A0MJ
15;55645;140581;132931;52043A0MJ
3;55592;142186;131900;52043A1AP
2;55542;140551;132544;52043A00-
12;55451;140611;129250;52043D00-
1;55451;140648;129252;52043D00-
4;55446;142298;131893;52043A1AP
3;55561;140304;130957;52043C00-
2;55561;140294;131018;52043C00-
18;55561;140245;130952;52043C00-
16;55561;140256;130955;52043C00-
14;55561;140265;130962;52043C00-
15;55584;140521;132484;52043A00-
1;55584;140508;132541;52043A00-
12;55578;138987;130366;52043B2MN
54;55630;140523;132478;52043A00-
45;55630;140593;132521;52043A01-
26;55630;140600;132580;52043A00-
33;55531;139865;128425;52043D11-
29;55531;139874;128414;52043D11-
12;55561;140257;130971;52043C00-
1;55561;140319;130991;52043C00-
298;59228;133519;142395;55004A334
23;59307;136393;147995;55004B00-
10;55593;139996;132812;52043A03-
13;55423;140708;129324;52043D00-
9;55426;140549;132693;52043A00-
8;55426;140561;132691;52043A00-
4;55426;140601;132677;52043A00-
17;55426;140485;132750;52043A00-
7;55435;140116;131101;52043C00-
282;55478;141038;129584;52043D01-
246;55491;139128;130318;52043C09-
78;55553;141959;130498;52043E00-
60;55553;141913;130434;52043E00-
41;55642;138814;131698;52043B1AN
16;55630;140611;132610;52043A00-
15;55630;140650;132617;52043A01-
183;55597;139990;130402;52043C01-
180;55597;139986;130608;52043C01-
179;55597;139989;130412;52043C01-
150;55597;139977;130726;52043C00-
9;55453;142250;131779;52043A1AP
15;55448;140503;132398;52043A01-
8;55561;140279;130985;52043C00-
6;55561;140287;130993;52043C00-
5;55561;140292;130921;52043C00-
1;55641;141284;129620;52043D01-
169;55478;140702;129795;52043C111
4;55561;140293;131003;52043C00-
40;55553;141927;130382;52043E00-
2;55591;140916;129689;52043D01-
105;55531;139621;128612;52043D11-
13;55478;140062;130089;52043C01-
10;55508;140710;132562;52043A01-
4;55433;140492;130102;52043C01-
3;55433;140459;130118;52043C01-
16;55565;141168;132296;52043A051
26;55597;139858;131220;52043C00-
259;55597;140012;129984;52043C20-
61;55536;138738;131132;52043B1AN
47;55536;138791;131217;52043B1AN
46;55551;141977;130355;52043E00-
380;55597;139858;129907;52043C20-
309;55597;139737;129702;52043C20-
105;55494;140592;129301;52043D00-
257;55597;139991;130039;52043C20-
251;55597;139980;130135;52043C01-
227;55597;139983;130214;52043C01-
225;55597;139984;130228;52043C01-
11;55564;140504;129119;52043D00-
17;55536;138878;131327;52043B1AN
3;55502;140015;130922;52043C00-
2;55502;140026;130904;52043C00-
70;55497;138894;131435;52043B1AN
30;55571;139108;131389;52043B1BN
38;55600;140794;132976;52043A040
61;55600;140809;132935;52043A040
2;55528;140635;129407;52043D00-
7;55646;140116;130509;52043C01-
6;55524;140485;129420;52043D00-
12;55579;140073;132214;52043A00-
117;55509;141032;130353;52043C111
22;55581;140309;132535;52043A00-
1;55581;140408;132416;52043A00-
2;55577;141080;132313;52043A01-
15;55443;140172;130637;52043C01-
11;55498;140396;129205;52043D00-
4;55538;139832;131287;52043C00-
10;55559;139780;129656;52043C20-
75;55597;139976;130854;52043C00-
8;55456;140067;130425;52043C01-
1;55542;140537;132535;52043A00-
4;55542;140548;132549;52043A00-
21;55589;140454;132530;52043A00-
29;55581;140345;132570;52043A00-
39;55538;139571;132278;52043A02-
1;55646;140079;130530;52043C01-
6;55439;140479;132715;52043A00-
2;55439;140489;132721;52043A00-
53;55471;140191;129226;52043D032
13;55645;140626;132904;52043A040
12;55645;140643;132881;52043A040
11;55645;140653;132899;52043A040
1;55459;140642;132538;52043A01-
59;55517;140234;130950;52043C00-
57;55517;140232;130963;52043C00-
53;55517;140231;131006;52043C00-
33;55517;140314;131023;52043C00-
91;55494;140638;129353;52043D00-
134;55494;140508;129260;52043D00-
35;55494;140816;129568;52043D01-
2;55562;140790;129386;52043D00-
41;55466;140551;129078;52043D00-
2;55461;140527;132697;52043A00-
1;55533;139832;131108;52043C00-
10;55645;140631;132846;52043A040
96;55494;140654;129418;52043D00-
139;59198;134291;143303;55004A334
100;59126;139891;145942;55004C072
14;59129;133565;144229;55004A10-
12;59129;133559;144236;55004A10-
1;59129;133444;144295;55004A10-
28;59289;137600;147843;55004B044
5;59358;137905;147277;55004B116
8;59360;133659;144163;55004A10-
21;59168;133722;144051;55004A10-
24;59274;133433;144529;55004A001
22;59274;133436;144541;55004A001
18;59274;133458;144585;55004A001
3;59251;133304;143893;55004A10-
5;59253;134114;144344;55004A30-
7;59373;133669;144527;55004A001
2;59373;133628;144549;55004A001
13;59373;133710;144529;55004A001
2;59168;133705;144099;55004A10-
9;59182;133655;144276;55004A10-
8;59182;133659;144306;55004A10-
77;59182;133834;144439;55004A10-
71;59182;133821;144427;55004A10-
67;59182;133812;144419;55004A10-
43;59182;133755;144368;55004A10-
41;59182;133751;144363;55004A10-
39;59163;133203;143068;55004A140
22;59163;133237;143082;55004A140
23;59165;139696;144354;55004C000
22;59168;133732;144062;55004A10-
3;59346;133668;143479;55004A334
5;59346;133698;143523;55004A334
1;59346;133640;143441;55004A334
4;59346;133680;143500;55004A334
13;59127;133634;145405;55004A032
300;56275;141989;135545;52063A00-
127;59144;135928;144317;55004A312
41;59340;133763;144452;55004A10-
1;59340;133620;144396;55004A10-
9;56200;142424;135737;52063A010
33;56200;142400;135612;52063A010
2;56272;142423;135100;52063A010
1;56272;142416;135093;52063A010
7;55949;145528;137964;52063C19-
11;56266;145505;134828;52063A19-
47;56022;128851;140218;55040A110
39;56022;128924;140145;55040A110
4;56029;129259;140618;55040A01-
2;56029;129244;140601;55040A01-
16;56029;129345;140695;55040A01-
10;56642;134450;139322;55050A11-
30;56092;128265;141726;55040A052
24;56092;128156;141742;55040A052
6;56128;128872;140970;55040A00-
31;56128;128881;140945;55040A00-
6;56006;128844;140746;55040A01-
34;56006;128773;140847;55040A00-
24;56006;128781;140825;55040A00-
21;56006;128842;140783;55040A00-
2;56006;128895;140705;55040A01-
16;56006;128789;140790;55040A00-
1;56006;128898;140728;55040A00-
6;56695;134474;139089;55050A10-
4;56722;134545;139419;55050A11-
35;56722;134350;139355;55050A11-
28;56722;134319;139489;55050A11-
63;56022;128761;140117;55040A110
4;56063;128694;140493;55040A01-
3;56063;128726;140518;55040A01-
55;55986;128439;141013;55040A030
16;56061;128214;140633;55040A02-
29;56116;129022;140490;55040A01-
9;56063;128685;140528;55040A01-
7;56063;128706;140524;55040A01-
69;56063;128399;140484;55040A02-
64;56063;128396;140461;55040A02-
6;56063;128664;140508;55040A01-
14;56818;130842;128750;55035C19-
1;56818;130691;128839;55035C19-
28;56061;128270;140739;55040A02-
10;56170;128658;140134;55040A110
1;56170;128622;140131;55040A110
23;56116;129048;140553;55040A01-
20;56116;129072;140536;55040A01-
2;56116;129089;140598;55040A01-
70;56378;124128;139762;55040E00-
35;55986;128480;141013;55040A030
335;56391;125567;140311;55040E073
